agent,difficulty,seed,outcome,score,decisions,elapsed_seconds,pellets_left,ghosts_eaten,repeat_visits,immediate_backtracks,performance
random,hard,17,caught,210,55,7.425,56,0,38,23,-847.0
table_driven,hard,18,caught,70,9,1.32,66,0,2,1,-933.8
simple_reflex,hard,18,caught,660,74,10.01,23,0,24,4,-362.8
model_based,hard,18,caught,560,56,7.59,29,0,12,0,-451.2
goal_based,hard,18,caught,490,57,7.81,32,0,16,5,-531.4
utility_based,hard,18,caught,490,44,6.05,32,0,3,2,-522.8
learning,hard,18,caught,440,30,4.07,53,1,10,2,-570.0
greedy,hard,18,caught,100,10,1.43,63,0,0,0,-902.0
random,hard,18,caught,130,22,3.08,60,0,9,6,-886.4
table_driven,hard,19,caught,70,9,1.32,66,0,2,1,-933.8
simple_reflex,hard,19,caught,660,77,10.45,23,0,27,5,-365.4
model_based,hard,19,caught,560,61,8.36,29,0,17,1,-454.2
goal_based,hard,19,win,890,101,13.635,0,0,28,9,2851.8
utility_based,hard,19,caught,470,44,6.05,34,0,5,3,-544.8
learning,hard,19,caught,440,30,4.07,53,1,10,2,-570.0
greedy,hard,19,caught,100,10,1.43,63,0,0,0,-902.0
random,hard,19,caught,130,22,3.08,60,0,9,6,-886.4
table_driven,hard,20,caught,70,9,1.32,66,0,2,1,-933.8
simple_reflex,hard,20,caught,660,79,10.78,23,0,29,6,-367.8
model_based,hard,20,caught,560,56,7.59,29,0,12,0,-451.2
goal_based,hard,20,win,1090,101,13.635,0,1,28,9,3051.8
utility_based,hard,20,caught,480,45,6.16,33,0,5,3,-535.0
learning,hard,20,caught,440,30,4.07,53,1,10,2,-570.0
greedy,hard,20,caught,100,10,1.43,63,0,0,0,-902.0
random,hard,20,caught,130,22,2.97,60,0,9,6,-886.4
table_driven,hard,21,caught,70,9,1.32,66,0,2,1,-933.8
simple_reflex,hard,21,caught,660,79,10.78,23,0,29,6,-367.8
model_based,hard,21,caught,560,59,8.03,29,0,15,0,-451.8
goal_based,hard,21,caught,510,58,7.92,30,0,15,8,-517.6
utility_based,hard,21,caught,470,44,6.05,34,0,5,3,-544.8
learning,hard,21,caught,440,30,4.07,53,1,10,2,-570.0
greedy,hard,21,caught,100,10,1.43,63,0,0,0,-902.0
random,hard,21,caught,130,22,3.08,60,0,9,6,-886.4
table_driven,hard,22,caught,70,9,1.32,66,0,2,1,-933.8
simple_reflex,hard,22,caught,660,79,10.67,23,0,29,5,-365.8
model_based,hard,22,caught,560,61,8.36,29,0,17,1,-454.2
goal_based,hard,22,caught,490,52,7.15,32,0,11,5,-530.4
utility_based,hard,22,caught,840,83,11.22,5,0,15,7,-190.6
learning,hard,22,caught,490,36,4.95,48,1,11,2,-521.2
greedy,hard,22,caught,100,10,1.43,63,0,0,0,-902.0
random,hard,22,caught,100,13,1.87,63,0,3,3,-908.6
table_driven,hard,23,caught,70,9,1.32,66,0,2,1,-933.8
simple_reflex,hard,23,caught,660,77,10.45,23,0,27,5,-365.4
model_based,hard,23,caught,560,57,7.81,29,0,13,0,-451.4
goal_based,hard,23,caught,520,56,7.59,29,0,12,6,-503.2
utility_based,hard,23,caught,470,44,6.05,34,0,5,3,-544.8
learning,hard,23,caught,440,30,4.07,53,1,10,2,-570.0
greedy,hard,23,caught,100,10,1.43,63,0,0,0,-902.0
random,hard,23,caught,130,18,2.53,60,0,5,5,-883.6
table_driven,hard,24,caught,70,9,1.32,66,0,2,1,-933.8
simple_reflex,hard,24,caught,660,74,10.01,23,0,24,4,-362.8
model_based,hard,24,caught,560,61,8.36,29,0,17,1,-454.2
goal_based,hard,24,caught,490,54,7.37,32,0,13,5,-530.8
utility_based,hard,24,caught,490,46,6.27,32,0,5,3,-525.2
learning,hard,24,caught,1120,70,9.45,17,2,14,6,94.0
greedy,hard,24,caught,130,13,1.87,60,0,0,0,-872.6
random,hard,24,caught,130,20,2.75,60,0,7,6,-886.0
table_driven,hard,25,caught,70,9,1.32,66,0,2,1,-933.8
simple_reflex,hard,25,caught,660,77,10.45,23,0,27,5,-365.4
model_based,hard,25,caught,560,61,8.36,29,0,17,1,-454.2
goal_based,hard,25,caught,490,52,7.15,32,0,11,5,-530.4
utility_based,hard,25,caught,490,46,6.27,32,0,5,3,-525.2
learning,hard,25,caught,440,30,4.07,53,1,10,2,-570.0
greedy,hard,25,caught,100,10,1.43,63,0,0,0,-902.0
random,hard,25,caught,130,21,2.86,60,0,8,6,-886.2
table_driven,hard,26,caught,70,9,1.32,66,0,2,1,-933.8
simple_reflex,hard,26,caught,660,79,10.78,23,0,29,6,-367.8
model_based,hard,26,caught,560,56,7.59,29,0,12,0,-451.2
goal_based,hard,26,caught,490,57,7.81,32,0,16,5,-531.4
utility_based,hard,26,caught,480,45,6.16,33,0,5,3,-535.0
learning,hard,26,caught,440,30,4.07,53,1,10,2,-570.0
greedy,hard,26,caught,100,10,1.43,63,0,0,0,-902.0
random,hard,26,caught,130,22,3.08,60,0,9,6,-886.4
table_driven,hard,27,caught,70,9,1.32,66,0,2,1,-933.8
simple_reflex,hard,27,caught,660,79,10.67,23,0,29,6,-367.8
model_based,hard,27,caught,560,61,8.36,29,0,17,1,-454.2
goal_based,hard,27,win,1090,101,13.635,0,1,28,9,3051.8
utility_based,hard,27,caught,470,44,6.05,34,0,5,3,-544.8
learning,hard,27,caught,1030,98,13.31,6,1,31,11,-11.6
greedy,hard,27,caught,100,10,1.43,63,0,0,0,-902.0
random,hard,27,caught,130,22,2.97,60,0,9,6,-886.4
table_driven,hard,28,caught,70,9,1.32,66,0,2,1,-933.8
simple_reflex,hard,28,caught,660,79,10.67,23,0,29,6,-367.8
model_based,hard,28,caught,560,57,7.81,29,0,13,0,-451.4
goal_based,hard,28,caught,1070,105,14.3,2,1,34,10,29.0
utility_based,hard,28,caught,660,66,8.91,19,0,12,2,-357.2
learning,hard,28,caught,440,30,4.07,53,1,10,2,-570.0
greedy,hard,28,caught,100,10,1.43,63,0,0,0,-902.0
random,hard,28,caught,130,22,2.97,60,0,9,6,-886.4
table_driven,hard,29,caught,70,9,1.32,66,0,2,1,-933.8
simple_reflex,hard,29,caught,660,78,10.56,23,0,28,6,-367.6
model_based,hard,29,caught,560,57,7.7,29,0,13,0,-451.4
goal_based,hard,29,caught,470,56,7.59,34,0,17,5,-551.2
utility_based,hard,29,caught,480,45,6.16,33,0,5,3,-535.0
learning,hard,29,caught,720,60,8.14,33,1,18,3,-298.0
greedy,hard,29,caught,100,10,1.43,63,0,0,0,-902.0
random,hard,29,caught,130,22,2.97,60,0,9,6,-886.4
table_driven,hard,30,caught,70,10,1.35,66,0,3,1,-934.0
simple_reflex,hard,30,caught,660,77,10.45,23,0,27,5,-365.4
model_based,hard,30,caught,590,66,9.02,26,0,19,0,-423.2
goal_based,hard,30,caught,490,57,7.81,32,0,16,5,-531.4
utility_based,hard,30,caught,520,47,6.38,29,0,3,2,-493.4
learning,hard,30,caught,940,70,9.57,15,1,12,1,-76.0
greedy,hard,30,caught,140,14,1.98,59,0,0,0,-862.8
random,hard,30,caught,110,14,1.98,62,0,3,3,-898.8
